index,ACTIVE_INGREDIENT_NAME
114,"3-(4aminoisoindoline-1-one)-1-piperdine-2,6-dione"
115,3-[(2s)-1-methylpyrrolidin-2-yl]pyridine
116,3-o-methyl-d-chiro-inositol
117,3-o-methyl-d-chiroinositol
118,3-pyridinecarboxamide
119,3-pyridinecarboxylic acid
120,4-alpha-d-glucan glucanohydrolase
121,"4-aminobenzoic acid, ethyl ester"
122,"4-hexylresorcinol (1,3-benzenediol, 4-hexyl-;)"
123,4-hydroxybenzoic acid methyl ester
124,"4-hydroxybenzoic acid, methyl ester"
125,5 fluorouracil
126,"5-[(1e)-2-(4-hydroxyphenyl)ethenyl]-1,3-benzenediol"
127,5-amino-4-oxopentanoic acid hydrochloride
128,5-aminolevulinic acid hydrochloride
129,5-aminosalicylic acid
130,5-asa
131,5-fluorouracil
132,5-fluorouracile
133,5-fu
134,5-htp
135,"5-hydroxy-6-methyl-3,4-pyridinedimethanol"
136,5-hydroxy-l-tryptophan
137,5-hydroxytryptophan
138,5-methyl-2(1-methylethyl)-phenol
139,5-methyl-2-(1-methylethyl)-cyclohexanol
140,5-methyl-2-(1-methylethyl)-phenol
141,5-methyl-2-(1-methylethyl)phenol
142,5-methyl-2-(propan-2-yl)phenol
143,5-methyl-2-isopropyl-1-phenol
144,6-a-methylprednisolone 21-sodium succinate
145,6-alpha-methylprednisolone
146,6-alpha-methylprednisolone 21-acetate
147,6-mercaptopurine
148,6-methoxy-@-methyl-2-naphthaleneacetic acid
149,6-methylmercaptopurine
150,6-n-amyl-m-cresol
151,"6beta,7beta-epoxy-3alpha-tropanyl s-(-)-tropate"
152,a/h1n1 influenza pandemic vaccine
153,a/new caledonia/20/99
154,a/new caledonia/20/99(h1n1)-like strain
155,a/panama/2007/99 (h3n2) -like strain
156,abacavir
157,abacavir nos
158,abacavir sulfate
159,abacavir sulphate
160,abatacept
161,abciximab
162,abemaciclib
163,abiraterone
164,abiraterone acetate
165,abp 206
166,abp 215
167,abp 215 (bevacizumab biosimilar)
168,abp 501
169,abp 710
170,abp215
171,abp501
172,abrocitinib
173,absorbable gelatin powder
174,acacia
175,acacia gum
176,acacia spp.
177,acalabrutinib
178,acarbose
179,acebutolol
180,acebutolol (chlorhydrate d')
181,acebutolol hcl
182,acebutolol hydrochloride
183,aceclofenac
184,aceclofenac betadex
185,acellular 1-component vaccine
186,acellular pertussis
187,acellular pertussis vaccine
188,acenocoumarin
189,acenocoumarol
190,acepromazine
191,acetaminophen
192,acetaminophen (paracetamol)
193,acetarsol
194,acetarsone
195,acetazolamide
196,acetazolamide sodium
197,acetic acid
198,acetic acid hemodialysis
199,aceticum acidum
200,acetilcisteina
201,acetobutolol
202,acetophenetide
203,acetophenetidin
204,acetphenarsine
205,acetphenetidin
206,acetyl salicylic acid
207,acetyl-l-cysteine
208,acetyl-p-aminophenol
209,acetylcystein
210,acetylcysteine
211,acetyldigoxin
212,acetylicsalicylic acid
213,acetylmethionine choline
214,acetylsalcylic acid
215,acetylsalicyilic acid
216,acetylsalicylate potassium
217,acetylsalicylic acid
218,acetylsalicylicum acidum
219,acetylsalicylsyra
220,acetylsalicylsyre
221,achillea millefolium
222,achillea millefolium flower
223,achillea millefolium herb
224,achillea millefolium l.
225,achillea millefolium leaf with flower
226,achillea millefolium stem
227,achillea millefolium tincture
228,aciclovir
229,aciclovir sodium
230,acide acetylsalicylique
231,acido ialuronico
232,acidum acetylsalicylicum
233,acidum citricum
234,acidum lacticum
235,acimetion
236,acitretin
237,aclidinium
238,aclidinium bromide
239,acp-196
240,acp-196 (btk inhibitor)
241,acrivastine
242,acrylic acid polymers
243,acrylic fibre
244,acrylic resin
245,act-064992
246,act064992
247,actinomycin d
248,activated 7-dehydrocholesterol
249,activated carbon
250,activated charcoal
251,activated dimeticone
252,activated ergosterol
253,activated protein c
254,active control
255,acyclovir
256,acyclovir sodium
257,acz885
258,ad-4833
259,ad4833
260,adalimumab
261,adalimumab aacf
262,adalimumab aaty
263,adalimumab adaz
264,adalimumab afzb
265,adalimumab biosimilar 1
266,adalimumab fkjp
267,adalimumab-amgb
268,adalimumab-atto
269,adapalene
270,adenosine
271,adermine hydrochloride
272,adipiodone meglumine
273,adjuvanted monovalent subunit h5n1 influenza vaccine
274,adjuvanted quadrivalent influenza vaccine
275,ado-trastuzumab emtansine
276,adrenaline
277,adrenaline acid tartrate
278,adrenaline tartrate
279,adrenalinum
280,adriamycin
281,adsorbed diphtheria
282,adsorbed diphtheria toxoid
283,adsorbent charcoal
284,aerosporin
285,aesculin
286,aesculoside
287,aesculus
288,aesculus hippocastanum
289,aesculus hippocastanum bark
290,aesculus hippocastanum dry extract
291,aesculus hippocastanum extract
292,aesculus hippocastanum fruit
293,aesculus hippocastanum l
294,aesculus hippocastanum l. (hippocastanaceae)
295,aesculus hippocastanum l. (sapindaceae)
296,aesculus hippocastanum leaf
297,aesculus hippocastanum oil
298,aesculus hippocastanum powder
299,aesculus hippocastanum seed
300,aesculus hippocastanum seed dry extract
301,aesculus hippocastanum seed extract
302,aesculus hippocastanum seed fluid extract
303,aesculus hippocastanum tincture
304,"aesculus hippocastanum, flos"
305,aflibercept
306,agalsidase alfa
307,agglutinogen
308,agn 192024
309,ags-22c3e
310,ahf
311,ahg
312,ahu377
313,alaglumina
314,alanine
315,alanine glutamate
316,alanyl glutamine
317,alanylglutamine
318,alazor
319,albendazole
320,albumin
321,albumin (human)
322,albumin human
323,albumin human mbr uknown dosage
324,albumin human salt-poor
325,albumin human unknown dosage
326,albumin normal human serum
327,albumin nos
328,albumin–bound paclitaxel
329,albuterol
330,albuterol sulfate
331,alclometasone
332,alclometasone dipropionate
333,alcohol
334,alcohol anhydrous
335,alcohol cetyl
336,alcohol dehydrated
337,alcohol dichlorobenzyl
338,alcohol ethyl
339,alcohol isopropyl
340,alcohol polyvinyl
341,alcohol stearyl
342,"alcohol,rectified"
343,"alcohols, c16-18"
344,aldactone
345,alder buckthorn
346,aldesleukin
347,alectinib
348,alectinib hydrochloride
349,alefacept
350,alektinib
351,alemtuzumab
352,alendronate
353,alendronate sodium
354,alendronate sodium hydrate
355,alendronate sodium trihydrate
356,alendronic acid
357,alendronique acid
358,alendronsyre
359,alfa p butoxyphenylacetohyroxamic acid
360,alfa-tocoferol succinate
361,alfa1 antitrypsin
362,alfa1-proteinase inhibitor (human)
363,alfacalcidol
364,alfuzosin
365,alfuzosin hcl
366,alfuzosin hydrochloride
367,alfuzosine
368,algeldrate
369,algin
370,alginic acid
371,alginic acid sodium salt
372,alimemazine
373,alkonium
374,all-trans beta carotene
375,all-trans-b-carotene
376,all-trans-beta-caroten
377,all-trans-beta-carotene
378,"all-trans-beta-carotene-3,3'-diol"
379,all-trans-lycopene
380,all-trans-retinoic acid
381,allantoin
382,allii cepae bulbus
383,allium cepa
384,allium sativum
385,allopurinol
386,allopurinol sodium
387,allyl-14-hydroxynordihydromorphinone hcl
388,allyl-nor-oxymorphone hcl
389,allylbarbital
390,allylbarbituric acid
391,almotriptan
392,almotriptan malate
393,aloe africana
394,aloe africana extract
395,aloe africana powder
396,aloe africana tincture
397,aloe barbadensis
398,aloe barbadensis gel
399,aloe barbadensis leaf juice
400,aloe gel
401,aloe juice
402,aloe socotrina
403,aloe succotrina
404,aloe vera
405,aloe vera (l) burn.f.
406,aloe vera (l.) burm. f. (asphodelaceae/aloaceae)
407,aloe vera barbadensis
408,aloe vera dry leaf juice
409,aloe vera gel
410,aloe vera gum
411,aloe vera juice
412,aloe vera l.
413,aloe vera leaf
414,aloe vera leaf extract
415,aloe vera leaf mucilage
416,aloe vera leaf powder
417,aloe vera mucilage
418,aloe vera oil
419,aloe vera powder
420,aloe vera pulp
421,aloe vera tincture
422,aloe vera water extract
423,aloe vulgaris
424,alogliptin
425,alpha 1-proteinase inhibitor (human)
426,alpha tocoferil acetate
427,alpha tocopher
428,alpha tocopherol acetate
429,alpha tocopherol acteate
430,alpha tocopheryl acetate
431,alpha-(3-aminophthalimido) glutarimide
432,alpha-1 proteinase inhibitor
433,alpha-d-glucopyranosyl-beta-d-fructofuranoside
434,alpha-galactosidase
435,alpha-lipoic acid
436,alpha-tocopherol acetate
437,alpha-tocopheryl acetate
438,alpha1-antitrypsin
439,alpha1-proteinase inhibitor (human)
440,alphacalcidol
441,alprazolam
442,alprenolol hydrochloride
443,alprostadil
444,alteplase
445,althaea
446,althaea officinalis
447,althaea officinalis (fluid extract)
448,althaea officinalis flower
449,althaea officinalis leaf
450,althaea officinalis powder
451,althaea officinalis root
452,althaea officinalis root powder
453,althaea officinalis syrup
454,althaea officinalis tincture
455,"althaea officinalis, l."
456,althea
457,aluminium acetate
458,aluminium acetate solution
459,aluminium hydroxide
460,aluminium hydroxide gel
461,"aluminium hydroxide gel, dried"
462,aluminium hydroxie
463,aluminium-guaifenesin complex
464,aluminiun hydroxide
465,aluminum acetate
466,aluminum diacetate
467,aluminum hydrate
468,aluminum hydroxide
469,aluminum hydroxide gel
470,aluminum hydroxide-sucrose dried gel
471,aluminum magnesium hydroxide
472,aluminum oxide hydrate
473,aluminum silicate hydrated
474,aluminum subacetate
475,amantadine
476,amantadine (chlorhydrate d')
477,amantadine hydrochloride
478,amantidine
479,ambrisentan
480,ambroxol hydrochloride
481,ambroxoli hydrochloridum
482,amcinonide
483,american ginseng
484,american saffron
485,american walnut
486,amfebutamone hydrochloride
487,amfetamine adipate
488,amfetamine aspartate
489,amfetamine aspartate monohydrate
490,amfetamine sulfate
491,amfetamine tartrate
492,amfotericine b
493,amg 162
494,amg 479
495,amg479
496,amifostine
497,amifostine trihydrate
498,amikacin
499,amikacin sulfate
500,amikacine
501,amilorid
502,amiloride
503,amiloride hcl
504,amiloride hydrochloride
505,amiloride hydrochloride dihydrate
506,amino acid
507,amino acids
508,amino acids nos
509,amino-2-deoxy-d-glucose hydrochloride
510,amino-2-hydroxy benzoic acid
511,amino-2-salicylic acid
512,amino-3-(1h-imidazol-4-yl)propionic acid
513,amino-3-hydroxypropionic acid
514,amino-3-mercaptopropionic acid
515,amino-4-(methylthio)butyric acid
516,amino-4-methylvaleric acid
517,amino-5-guanidinovaleric acid
518,amino-n-methylpteroylglutamic acid
519,aminoacetic acid
520,aminobenzoic acid
521,aminocaproic acid
522,aminocaproicate
523,aminoethanoic acid
524,aminoglutaramic acid
525,aminoglutaric acid
526,aminoisocaproic acid
527,aminolevulinic acid
528,aminolevulinic acid hydrochloride
529,aminophylline
530,aminopropionic acid
531,aminosalicylic acid
532,aminosuccinic acid
533,aminoxidase
534,amiodarone
535,amiodarone hcl
536,amiodarone hydrochloride
537,"amiodarone, hydrochloride"
538,amipramizide
539,amisulpride
540,amitriptylin
541,amitriptylin hydrochloride
542,amitriptylinchlorid
543,amitriptyline
544,amitriptyline (chlorhydrate d')
545,amitriptyline hcl
546,amitriptyline hidroclorure
547,amitriptyline hydrochloride
548,amitriptylinoxide
549,amlodipin
550,amlodipine
551,amlodipine (salt not specified)
552,amlodipine besilate
553,amlodipine besylate
554,amlodipine camsylate
555,amlodipine mesilate
556,amlodipine mesilate monohydrate
557,amlodipine mesylate
558,amlodipine orotate
559,ammonia
560,"ammonia solution, strong"
561,ammonium bithiolicum
562,ammonium bromide
563,ammonium chloride
564,ammonium hydroxide
565,ammonium ichthyosulfonate
566,ammonium lactate
567,ammonium muriate
568,ammonium sulfoichthyolate
569,amn107 (previous name)
570,amobarbital sodium
571,amoxicillin
572,amoxicillin (salt not specified)
573,amoxicillin hydrate
574,amoxicillin sodium
575,amoxicillin trihydrate
576,amoxicillin-trihydrate
577,amoxicilline
578,amoxicilline 3-water
579,amoxicilline natrium
580,amoxicilline sodique
581,amoxicilline trihydratee
582,amoxicillintrihydrat
583,amoxicillintrihydrate
584,amoxycillin
585,amphetamine
586,amphetamine aspartate monohydrate
587,amphetamine sulfate
588,amphetamines nos
589,amphotericin
590,amphotericin b
591,amphotericin b cholesteryl sulfate complex
592,amphotericin b deoxycholate
593,amphotericin b lipid complex
594,amphotericin b liposomal
595,"amphotericin b, liposome"
596,amphotericine b
597,"amphotericine b, liposome"
598,ampicillin
599,ampicillin potassium
600,ampicillin sodium
601,ampicillin sodium salt
602,ampicillin trihydrate
603,amrinone
604,amylase
605,amylmetacresol
606,amyltricresols
607,anaesthesin
608,anagestone acetate
609,anagrelide
610,anakinra
611,ananas comosus
612,ananas comosus (l.) merr. (bromeliaceae)
613,ananas comosus extract
614,ananas comosus fruit
615,ananas comosus oil
616,ananas comosus var. comosus
617,ananas sativus
618,ananassa
619,ananassa sativa
620,ananus comosus
621,anastrozole
622,ancrod
623,andusomeran
624,anethole trithione
625,anetholtrithion
626,anetholtrithione
627,anhydrous alcohol
628,anhydrous cyclophosphamide
629,anhydrous lanolin
630,anhydrous levothyroxine sodium
631,anhydrous risedronate sodium
632,anhydrous vinblastine
633,anidulafungin
634,anileridine
635,anileridine phosphate
636,animal nucleic acid
637,anogeissus latifolia
638,anogeissus latifolia gum
639,antelaea azadirachta
640,anthemis nobilis
641,anti human lymphocyte globulin equine
642,anti thymocyte globulin
643,anti-cd3 mab muromonab-cd3 (clone okt3)
644,anti-d (rh) immunoglobulin (human)
645,anti-humaan t-lymfocyten immunoglobuline
646,anti-human lymphocyte globulin
647,anti-human t-lymphocyte
648,anti-human t-lymphocyte immunoglobulin from rabbits
649,anti-igf-1r (human) monoclonal igg1ab
650,anti-influenza immune globulin intravenous (human)
651,anti-thymocyte gammaglobulin (rabbit)
652,anti-thymocyte globulin
653,"anti-thymocyte globulin (atg,rabbit, fresenius)"
654,anti-thymocyte globulin (rabbit)
655,anti-thymocyte immunoglobulin (rabbit)
656,anticoagulant citrate dextrose
657,anticoagulants
658,antihemophilic factor
659,antihemophilic factor (human)
660,antihemophilic factor (recombinant)
661,antihemophilic factor b
662,antihemophilic factor viii (human)
663,"antihemophilic factor viii (protein free, recombinant)"
664,antihemophilic factor viii (recombinant)
665,antihemophilic human plasma
666,antilymphocyte immunoglobulin
667,antilymphocyte immunoglobulin (horse)
668,antilymphocyte immunoglobulin (rabbit)
669,antilymphocyte immunoglobulins
670,"antilymphocyte immunoglobulins, horse"
671,antilymphocyte serum
672,antineoplastic agent nos
673,antithrombin iii (human)
674,antithymocyte globulin
675,antithymocyte globulin rabbit
676,antithymocyte immunoglobulin
677,antithymocyte immunoglobulin (rabbit)
678,antithymocyte-globulin
679,antixerophthalmic vitamin
680,apalutamide
681,apap
682,apixaban
683,apomorphine
684,apple acid
685,apraclonidine
686,apremilast
687,aprepitant
688,aprotinin
689,aprotinin (bovine)
690,aprotinin (synthetic)
691,aqua ammonia
692,arabic gum
693,arabinogalactan
694,arachis hypogaea (peanut) oil
695,arachis oil
696,aralia quinquefolia
697,aralia quinquefolia decne
698,arctium lappa root extract
699,argatroban
700,argentum nitricum
701,argilla
702,arginine
703,arginine dihydrate
704,arginine hcl
705,arginine hydrochloride
706,arginine monohydrochloride
707,arginine pyroglutamate
708,arginine salt not specified
709,arginine tiopronine
710,"arginine, hydrochloride"
711,argipressin tannate
712,aripiprazol
713,aripiprazole
714,arn509
715,arsenic
716,arsenicum metallicum
717,arterenol bitartrate
718,arthrospira platensis
719,arthrospire platensis
720,asa
721,ascophyllum dry
722,ascophyllum nodosum
723,ascophyllum powder
724,ascorbic acid
725,ascorbic acid manganese
726,asian ginseng
727,askorbinsyra
728,asparagic acid
729,asparaginase
730,asparaginase erwinia chrysanthemi (recombinant)
731,asparaginic acid
732,aspartic acid
733,aspirin
734,aspirin coated
735,asundexian
736,atazanavir
737,atenolol
738,atenolol hydrochloride
739,atezolizumab
740,atomoxetine
741,atorvastatin
742,atorvastatin calcium
743,atorvastatin calcium hydrate
744,atorvastatin calcium trihydrate
745,atorvastatin l-lysine
746,atorvastatin magnesium
747,atorvastatin magnesium trihydrate
748,atorvastatin sodium
749,atorvastatincalcium (trihydrat)
750,atorvastatine
751,atorvastatine calcium-3-water
752,atosiban
753,atovaquone
754,atracurium besilate
755,atracurium besylate
756,atracurium besylate preservative free
757,atropa bella-donna
758,atropa bella-donna extract
759,atropa bella-donna tincture
760,atropa bella-donna whole plant
761,atropa belladonna
762,atropa belladonna dry extract
763,atropa belladonna extract
764,atropa belladonna herb
765,atropa belladonna leaf
766,atropa belladonna powder
767,atropa belladonna root
768,atropa belladonna root dry extract
769,atropa belladonna tincture
770,atropine
771,atropine sulfate
772,atropine sulfate monohydrate
773,atropine sulphate
774,atropinum sulfuricum
775,atropinum sulphuricum
776,aurothioglucose
777,aurum
778,aurum metallicum
779,autoprothrombin ii
780,ave0005
781,avena
782,avena sativa
783,avena sativa (oat) bran
784,avena sativa bran
785,avena sativa dry herb
786,avena sativa extract
787,avena sativa fluid extract
788,avena sativa fresh herb
789,avena sativa herb
790,avena sativa oil
791,avena sativa powder
792,avena sativa seed
793,avena sativa seed dry extract
794,avena sativa seed husk
795,avena sativa tincture
796,avena spp.
797,avobenzone
798,axicabtagene ciloleucel
799,axitinib
800,azacitidine
801,azadirachta indica
802,azadirachta indica oil
803,azathioprine
804,azathioprine sodium
805,azd1222
806,azd2961
807,azd6140
808,azelaic acid
809,azelastine hydrochloride
810,azilsartan
811,azilsartan kamedoxomil
812,azilsartan medoxomil
813,azilsartan medoxomil (azilsartan medoxomil potassium)
814,azithromycin
815,azithromycin 0.5-ethanol monohydrate
816,azithromycin aspartate
817,azithromycin dihydrate
818,azithromycin hydrochloride
819,azithromycin isopropanolate monohydrate
820,azithromycin lactobionate
821,azithromycin monohydrate
822,azithromycine
823,azitromycine
824,aztreonam
825,aztreonam lysine
826,b-carotene
827,b-estradiol
828,b-lactis
829,b/hong kong/1434/2002-like strain
830,bacillus calmette-guerin (bcg) substrain connaught
831,bacillus calmette-guerin (bcg) substrain montreal
832,bacitracin
833,bacitracin zinc
834,baclofen
835,baclofene
836,baking soda
837,baricitinib
838,barium sulfate
839,barium sulphate
840,basic bismuth salicylate
841,basiliximab
842,bastard saffron
843,bay 43-9006
844,bcx7353
845,bddrfviii 1 (it's not a valid synonym )
846,beclometasone
847,beclometasone dipropionate
848,beclometasone dipropionate monohydrate
849,beclomethasone
850,beclomethasone dipropionate
851,beeswax
852,beeswax yellow
853,behenyl alcohol
854,belimumab
855,belladona
856,belladone
857,belladonna
858,belladonna alkaloids
859,belladonna extract
860,belladonna herb dry
861,belladonna herb powder
862,belladonna herb prepared
863,belladonna leaf
864,belladonna tincture
865,belumosudil mesylate
866,benazepril hydrochloride
867,bendamustine
868,bendamustine hydrochloride
869,bendamustine hydrochloride monohydrate
870,benethamine penicillin
871,benmetiamine
872,benralizumab
873,benserazide
874,benserazide base
875,bentiamine
876,bentiamine laurilsulfate
877,benzathine benzylpenicillin
878,benzathine penicillin
879,benzathine penicillin g
880,benzathine phenoxymethylpenicillin
881,benzatropine mesilate
882,benzatropine mesylate
883,benzbromarone
884,"benzenediol (1,3)"
885,"benzenediol (1,4)"
886,benzenemethanol
887,benzethonium chloride
888,benzhexol
889,benzhydramine hydrochloride
890,benzocaine
891,benzocaine hydrochloride
892,benzoic acid benzyl ester
893,"benzoic acid, phenylmethyl ester"
894,benzoin
895,benzoin sumatra
896,benzoin tincture
897,benzophenone
898,benzopyrone
899,benzoyl peroxide
900,benztropine
901,benztropine mesilate
902,benztropine mesylate
903,benztropine methanesulfonate
904,benzydamine hcl
905,benzydamine hydrochloride
906,benzyl alcohol
907,benzyl benzoate
908,benzyl penicillin
909,benzylbenzenecarboxylate
910,benzylpenicillin
911,benzylpenicillin aminomethomidine
912,benzylpenicillin benethamine
913,benzylpenicillin potassium
914,benzylpenicillin procaine
915,benzylpenicillin quinine
916,benzylpenicillin sodium
917,"benzylpenicillin, potassium"
918,berotralstat
919,berotralstat dihydrochloride
920,besilate d'amlodipine
921,beta carotene
922,beta glucan
923,beta glucan nos
924,beta vulgaris
925,beta vulgaris extract
926,beta vulgaris fibre
927,beta vulgaris root
928,beta vulgaris seed
929,"beta, beta-carotene"
930,"beta,beta-carotene"
931,"beta-(5-amino-2,4-diiodophenyl)-alanin"
932,beta-acetyldigoxin
933,"beta-alanine, n-((2r)-2,4-dihydroxy-3,3-dimethyl-1-oxobutyl)-, calcium salt (2:1)"
934,beta-carotene
935,beta-d-galactoside galactohydrolase
936,beta-glucan
937,beta-glucans
938,beta-human chorionic gonadotropin
939,beta-hydroxyalanine
940,beta-oestradiol
941,beta-quinine
942,betacarotene
943,betahistine
944,betahistine (salt not specified)
945,betahistine dihydrochloride
946,betahistine hydrochloride
947,betametason
948,betamethasone
949,betamethasone 17-valerate
950,betamethasone 21-acetate
951,betamethasone 21-disodium phosphate
952,betamethasone acetate
953,betamethasone butyrate propionate
954,betamethasone dipropionate
955,betamethasone disodium phosphate
956,betamethasone phosphate
957,betamethasone sodium phosphate
958,betamethasone succinate
959,betamethasone valerate
960,betamethasone valeroacetate
961,betaxolol
962,bethanechol
963,bethanechol chloride
964,betula oil
965,bevacizmab
966,bevacizumab
